datum;cas;index;teplota;vlhkost;
7. 4. 2021;0:0:0;0;23;52.5
7. 4. 2021;0:0:3;3;23;52.5
7. 4. 2021;0:0:5;5;22.9;52.4
7. 4. 2021;0:0:7;7;23;52.5
7. 4. 2021;0:0:10;10;22.9;52.4
7. 4. 2021;0:0:12;12;22.9;52.4
7. 4. 2021;0:0:14;14;22.9;52.4
7. 4. 2021;0:0:16;16;22.9;52.4
7. 4. 2021;0:0:19;19;23;52.5
7. 4. 2021;0:0:21;21;23;52.5
7. 4. 2021;0:0:23;23;23;52.5
7. 4. 2021;0:0:25;25;23;52.5
7. 4. 2021;0:0:28;28;23;52.5
7. 4. 2021;0:0:30;30;23;52.5
7. 4. 2021;0:0:32;32;23;52.5
7. 4. 2021;0:0:35;35;23;52.4
7. 4. 2021;0:0:37;37;23;52.4
7. 4. 2021;0:0:39;39;23;52.4
7. 4. 2021;0:0:41;41;23;52.4
7. 4. 2021;0:0:44;44;22.9;52.4
7. 4. 2021;0:0:46;46;23;52.4
7. 4. 2021;0:0:48;48;23;52.5
7. 4. 2021;0:0:50;50;23;52.5
7. 4. 2021;0:0:53;53;23;52.5
7. 4. 2021;0:0:55;55;23;52.5
7. 4. 2021;0:0:57;57;23;52.5
7. 4. 2021;0:1:0;60;23;52.5
7. 4. 2021;0:1:2;62;23;52.5
7. 4. 2021;0:1:4;64;23;52.5
7. 4. 2021;0:1:6;66;23;52.5
7. 4. 2021;0:1:9;69;23;52.4
7. 4. 2021;0:1:11;71;23;52.5
7. 4. 2021;0:1:13;73;23;52.4
7. 4. 2021;0:1:16;76;23;52.4
7. 4. 2021;0:1:18;78;23;52.4
7. 4. 2021;0:1:20;80;23;52.4
7. 4. 2021;0:1:22;82;23;52.4
7. 4. 2021;0:1:25;85;23;52.4
7. 4. 2021;0:1:27;87;23;52.4
7. 4. 2021;0:1:29;89;22.9;52.4
7. 4. 2021;0:1:31;91;23;52.5
7. 4. 2021;0:1:34;94;23;52.5
7. 4. 2021;0:1:36;96;23;52.5
7. 4. 2021;0:1:38;98;23;52.5
7. 4. 2021;0:1:41;101;23;52.5
7. 4. 2021;0:1:43;103;23;52.5
7. 4. 2021;0:1:45;105;23;52.5
7. 4. 2021;0:1:47;107;23;52.5
7. 4. 2021;0:1:50;110;23;52.5
7. 4. 2021;0:1:52;112;23;52.5
7. 4. 2021;0:1:54;114;23;52.5
7. 4. 2021;0:1:56;116;23;52.5
7. 4. 2021;0:1:59;119;23;52.5
7. 4. 2021;0:2:1;121;23;52.5
7. 4. 2021;0:2:3;123;23;52.5
7. 4. 2021;0:2:6;126;23;52.5
7. 4. 2021;0:2:8;128;23;52.5
7. 4. 2021;0:2:10;130;23;52.5
7. 4. 2021;0:2:12;132;23;52.5
7. 4. 2021;0:2:15;135;23;52.5
7. 4. 2021;0:2:17;137;23;52.5
7. 4. 2021;0:2:19;139;23;52.5
7. 4. 2021;0:2:21;141;23;52.5
7. 4. 2021;0:2:24;144;23;52.5
7. 4. 2021;0:2:26;146;23;52.5
7. 4. 2021;0:2:28;148;23;52.5
7. 4. 2021;0:2:31;151;23;52.4
7. 4. 2021;0:2:33;153;23;52.4
7. 4. 2021;0:2:35;155;23;52.4
7. 4. 2021;0:2:37;157;23;52.4
7. 4. 2021;0:2:40;160;23;52.4
7. 4. 2021;0:2:42;162;23;52.4
7. 4. 2021;0:2:44;164;23;52.4
7. 4. 2021;0:2:46;166;23;52.4
7. 4. 2021;0:2:49;169;22.9;52.4
7. 4. 2021;0:2:51;171;23;52.5
7. 4. 2021;0:2:53;173;23;52.5
7. 4. 2021;0:2:56;176;23;52.5
7. 4. 2021;0:2:58;178;23;52.5
7. 4. 2021;0:3:0;180;23;52.5
7. 4. 2021;0:3:2;182;23;52.5
7. 4. 2021;0:3:5;185;23;52.5
7. 4. 2021;0:3:7;187;23;52.5
7. 4. 2021;0:3:9;189;23;52.5
7. 4. 2021;0:3:12;192;23;52.4
7. 4. 2021;0:3:14;194;23;52.4
7. 4. 2021;0:3:16;196;23;52.5
7. 4. 2021;0:3:18;198;23;52.5
7. 4. 2021;0:3:21;201;23;52.5
7. 4. 2021;0:3:23;203;23;52.5
7. 4. 2021;0:3:25;205;23;52.5
7. 4. 2021;0:3:27;207;23;52.4
7. 4. 2021;0:3:30;210;23;52.4
7. 4. 2021;0:3:32;212;23;52.4
7. 4. 2021;0:3:34;214;23;52.4
7. 4. 2021;0:3:37;217;23;52.5
7. 4. 2021;0:3:39;219;23;52.4
7. 4. 2021;0:3:41;221;23;52.4
7. 4. 2021;0:3:43;223;23;52.4
7. 4. 2021;0:3:46;226;23;52.4
7. 4. 2021;0:3:48;228;23;52.3
7. 4. 2021;0:3:50;230;23;52.3
7. 4. 2021;0:3:52;232;23;52.3
7. 4. 2021;0:3:55;235;23;52.3
7. 4. 2021;0:3:57;237;23;52.3
7. 4. 2021;0:3:59;239;23;52.3
7. 4. 2021;0:4:2;242;23;52.3
7. 4. 2021;0:4:4;244;23;52.3
7. 4. 2021;0:4:6;246;23;52.4
7. 4. 2021;0:4:8;248;23;52.4
7. 4. 2021;0:4:11;251;23;52.5
7. 4. 2021;0:4:13;253;23;52.5
7. 4. 2021;0:4:15;255;23;52.5
7. 4. 2021;0:4:17;257;23;52.5
7. 4. 2021;0:4:20;260;23;52.5
7. 4. 2021;0:4:22;262;23;52.5
7. 4. 2021;0:4:24;264;23;52.5
7. 4. 2021;0:4:27;267;23;52.5
7. 4. 2021;0:4:29;269;23;52.5
7. 4. 2021;0:4:31;271;23;52.5
7. 4. 2021;0:4:33;273;23;52.4
7. 4. 2021;0:4:36;276;23;52.5
7. 4. 2021;0:4:38;278;23;52.5
7. 4. 2021;0:4:40;280;23;52.4
7. 4. 2021;0:4:42;282;23;52.4
7. 4. 2021;0:4:45;285;23;52.4
7. 4. 2021;0:4:47;287;23;52.5
7. 4. 2021;0:4:49;289;23;52.5
7. 4. 2021;0:4:52;292;23;52.5
7. 4. 2021;0:4:54;294;23;52.6
7. 4. 2021;0:4:56;296;23;52.6
7. 4. 2021;0:4:58;298;23;52.6
7. 4. 2021;0:5:1;301;23;52.6
7. 4. 2021;0:5:3;303;23;52.6
7. 4. 2021;0:5:5;305;23;52.5
7. 4. 2021;0:5:8;308;23;52.5
7. 4. 2021;0:5:10;310;23;52.5
7. 4. 2021;0:5:12;312;23;52.5
7. 4. 2021;0:5:14;314;23;52.5
7. 4. 2021;0:5:17;317;23;52.5
7. 4. 2021;0:5:19;319;23;52.5
7. 4. 2021;0:5:21;321;23;52.5
7. 4. 2021;0:5:23;323;23;52.5
7. 4. 2021;0:5:26;326;23;52.5
7. 4. 2021;0:5:28;328;23;52.5
7. 4. 2021;0:5:30;330;23;52.5
7. 4. 2021;0:5:33;333;23;52.5
7. 4. 2021;0:5:35;335;23;52.5
7. 4. 2021;0:5:37;337;23;52.5
7. 4. 2021;0:5:39;339;23;52.5
7. 4. 2021;0:5:42;342;23;52.5
7. 4. 2021;0:5:44;344;23;52.4
7. 4. 2021;0:5:46;346;23;52.5
7. 4. 2021;0:5:48;348;23;52.5
7. 4. 2021;0:5:51;351;23;52.5
7. 4. 2021;0:5:53;353;23;52.5
7. 4. 2021;0:5:55;355;23;52.5
7. 4. 2021;0:5:58;358;23;52.5
7. 4. 2021;0:6:0;360;23;52.5
7. 4. 2021;0:6:2;362;23;52.5
7. 4. 2021;0:6:4;364;23;52.5
7. 4. 2021;0:6:7;367;23;52.5
7. 4. 2021;0:6:9;369;23;52.5
7. 4. 2021;0:6:11;371;23;52.4
7. 4. 2021;0:6:13;373;23;52.4
7. 4. 2021;0:6:16;376;23;52.4
7. 4. 2021;0:6:18;378;23;52.4
7. 4. 2021;0:6:20;380;23;52.5
7. 4. 2021;0:6:23;383;23;52.4
7. 4. 2021;0:6:25;385;23;52.5
7. 4. 2021;0:6:27;387;23;52.5
7. 4. 2021;0:6:29;389;23;52.5
7. 4. 2021;0:6:32;392;23;52.5
7. 4. 2021;0:6:34;394;23;52.5
7. 4. 2021;0:6:36;396;23;52.5
7. 4. 2021;0:6:38;398;23;52.5
7. 4. 2021;0:6:41;401;23;52.6
7. 4. 2021;0:6:43;403;23;52.6
7. 4. 2021;0:6:45;405;23;52.6
7. 4. 2021;0:6:48;408;23;52.6
7. 4. 2021;0:6:50;410;23;52.6
7. 4. 2021;0:6:52;412;23;52.6
7. 4. 2021;0:6:54;414;23.1;52.6
7. 4. 2021;0:6:57;417;23;52.5
7. 4. 2021;0:6:59;419;23;52.5
7. 4. 2021;0:7:1;421;23;52.5
7. 4. 2021;0:7:4;424;23;52.5
7. 4. 2021;0:7:6;426;23;52.5
7. 4. 2021;0:7:8;428;23;52.5
7. 4. 2021;0:7:10;430;23.1;52.6
7. 4. 2021;0:7:13;433;23;52.5
7. 4. 2021;0:7:15;435;23;52.5
7. 4. 2021;0:7:17;437;23;52.5
7. 4. 2021;0:7:19;439;23;52.5
7. 4. 2021;0:7:22;442;23;52.5
7. 4. 2021;0:7:24;444;23;52.6
7. 4. 2021;0:7:26;446;23.1;52.6
7. 4. 2021;0:7:29;449;23;52.5
7. 4. 2021;0:7:31;451;23;52.5
7. 4. 2021;0:7:33;453;23.1;52.6
7. 4. 2021;0:7:35;455;23.1;52.6
7. 4. 2021;0:7:38;458;23;52.5
7. 4. 2021;0:7:40;460;23.1;52.6
7. 4. 2021;0:7:42;462;23;52.5
7. 4. 2021;0:7:44;464;23;52.5
7. 4. 2021;0:7:47;467;23;52.5
7. 4. 2021;0:7:49;469;23;52.5
7. 4. 2021;0:7:51;471;23.1;52.6
7. 4. 2021;0:7:54;474;23;52.5
7. 4. 2021;0:7:56;476;23.1;52.6
7. 4. 2021;0:7:58;478;23.1;52.6
7. 4. 2021;0:8:0;480;23;52.5
7. 4. 2021;0:8:3;483;23.1;52.6
7. 4. 2021;0:8:5;485;23.1;52.6
7. 4. 2021;0:8:7;487;23.1;52.6
7. 4. 2021;0:8:9;489;23.1;52.6
7. 4. 2021;0:8:12;492;23.1;52.6
7. 4. 2021;0:8:14;494;23;52.5
7. 4. 2021;0:8:16;496;23.1;52.6
7. 4. 2021;0:8:19;499;23.1;52.6
7. 4. 2021;0:8:21;501;23;52.5
7. 4. 2021;0:8:23;503;23.1;52.5
7. 4. 2021;0:8:25;505;23.1;52.5
7. 4. 2021;0:8:28;508;23.1;52.5
7. 4. 2021;0:8:30;510;23.1;52.5
7. 4. 2021;0:8:32;512;23.1;52.5
7. 4. 2021;0:8:35;515;23.1;52.5
7. 4. 2021;0:8:37;517;23.1;52.5
7. 4. 2021;0:8:39;519;23.1;52.5
7. 4. 2021;0:8:41;521;23.1;52.5
7. 4. 2021;0:8:44;524;23.1;52.5
7. 4. 2021;0:8:46;526;23;52.5
