datum;cas;index;teplota;vlhkost;
23. 3. 2021;8:46:27;31587;21.7;34.6
23. 3. 2021;8:46:29;31589;21.8;34.6
23. 3. 2021;8:46:31;31591;21.7;34.6
23. 3. 2021;8:46:34;31594;21.7;34.6
23. 3. 2021;8:46:36;31596;21.7;34.5
23. 3. 2021;8:46:38;31598;21.7;34.5
23. 3. 2021;8:46:41;31601;21.7;34.5
23. 3. 2021;8:46:43;31603;21.7;34.4
23. 3. 2021;8:46:45;31605;21.7;34.4
23. 3. 2021;8:46:47;31607;21.7;34.4
23. 3. 2021;8:46:50;31610;21.6;34.3
23. 3. 2021;8:46:52;31612;21.6;34.3
23. 3. 2021;8:46:54;31614;21.6;34.3
23. 3. 2021;8:46:56;31616;21.6;34.3
23. 3. 2021;8:46:59;31619;21.6;34.3
23. 3. 2021;8:47:1;31621;21.5;34.3
23. 3. 2021;8:47:3;31623;21.5;34.3
23. 3. 2021;8:47:6;31626;21.5;34.3
23. 3. 2021;8:47:8;31628;21.5;34.3
23. 3. 2021;8:47:10;31630;21.5;34.3
23. 3. 2021;8:47:12;31632;21.5;34.3
23. 3. 2021;8:47:15;31635;21.5;34.2
23. 3. 2021;8:47:17;31637;21.5;34.1
23. 3. 2021;8:47:19;31639;21.4;34.1
23. 3. 2021;8:47:21;31641;21.4;34.3
23. 3. 2021;8:47:24;31644;21.4;34.4
23. 3. 2021;8:47:26;31646;21.4;34.5
23. 3. 2021;8:47:28;31648;21.4;34.6
23. 3. 2021;8:47:31;31651;21.4;34.6
23. 3. 2021;8:47:33;31653;21.4;34.5
23. 3. 2021;8:47:35;31655;21.4;34.5
23. 3. 2021;8:47:37;31657;21.4;34.5
23. 3. 2021;8:47:40;31660;21.4;34.5
23. 3. 2021;8:47:42;31662;21.4;34.5
23. 3. 2021;8:47:44;31664;21.4;34.5
23. 3. 2021;8:47:46;31666;21.4;34.5
23. 3. 2021;8:47:49;31669;21.4;34.5
23. 3. 2021;8:47:51;31671;21.3;34.5
23. 3. 2021;8:47:53;31673;21.4;34.5
23. 3. 2021;8:47:56;31676;21.4;34.5
23. 3. 2021;8:47:58;31678;21.4;34.5
23. 3. 2021;8:48:0;31680;21.3;34.5
23. 3. 2021;8:48:2;31682;21.3;34.5
23. 3. 2021;8:48:5;31685;21.3;34.5
23. 3. 2021;8:48:7;31687;21.3;34.4
23. 3. 2021;8:48:9;31689;21.3;34.5
23. 3. 2021;8:48:11;31691;21.3;34.4
23. 3. 2021;8:48:14;31694;21.3;34.4
23. 3. 2021;8:48:16;31696;21.3;34.5
23. 3. 2021;8:48:18;31698;21.3;34.6
23. 3. 2021;8:48:21;31701;21.3;34.6
23. 3. 2021;8:48:23;31703;21.3;34.7
23. 3. 2021;8:48:25;31705;21.3;34.7
23. 3. 2021;8:48:27;31707;21.3;34.7
23. 3. 2021;8:48:30;31710;21.2;34.7
23. 3. 2021;8:48:32;31712;21.2;34.6
23. 3. 2021;8:48:34;31714;21.2;34.5
23. 3. 2021;8:48:37;31717;21.2;34.5
23. 3. 2021;8:48:39;31719;21.2;34.6
23. 3. 2021;8:48:41;31721;21.2;34.6
23. 3. 2021;8:48:43;31723;21.2;34.7
23. 3. 2021;8:48:46;31726;21.2;34.8
23. 3. 2021;8:48:48;31728;21.2;34.8
23. 3. 2021;8:48:50;31730;21.2;34.9
23. 3. 2021;8:48:52;31732;21.2;34.9
23. 3. 2021;8:48:55;31735;21.2;34.9
23. 3. 2021;8:48:57;31737;21.2;35
23. 3. 2021;8:48:59;31739;21.1;35
23. 3. 2021;8:49:2;31742;21.1;35
23. 3. 2021;8:49:4;31744;21.1;35
23. 3. 2021;8:49:6;31746;21.1;35.1
23. 3. 2021;8:49:8;31748;21.1;35
23. 3. 2021;8:49:11;31751;21.1;35
23. 3. 2021;8:49:13;31753;21.1;35
23. 3. 2021;8:49:15;31755;21.1;35.1
23. 3. 2021;8:49:17;31757;21.1;35
23. 3. 2021;8:49:20;31760;21.1;35
23. 3. 2021;8:49:22;31762;21.1;35
23. 3. 2021;8:49:24;31764;21.1;35
23. 3. 2021;8:49:27;31767;21.1;35
23. 3. 2021;8:49:29;31769;21.1;35
23. 3. 2021;8:49:31;31771;21.1;35
23. 3. 2021;8:49:33;31773;21.1;35
23. 3. 2021;8:49:36;31776;21.1;35
23. 3. 2021;8:49:38;31778;21.1;35.1
23. 3. 2021;8:49:40;31780;21.1;35.1
23. 3. 2021;8:49:42;31782;21.1;35.2
23. 3. 2021;8:49:45;31785;21.1;35.1
23. 3. 2021;8:49:47;31787;21.1;35.1
23. 3. 2021;8:49:49;31789;21.1;35.1
23. 3. 2021;8:49:52;31792;21;35
23. 3. 2021;8:49:54;31794;21;35
23. 3. 2021;8:49:56;31796;21;35
23. 3. 2021;8:49:58;31798;21;35
23. 3. 2021;8:50:1;31801;21;35
23. 3. 2021;8:50:3;31803;21;35.2
23. 3. 2021;8:50:5;31805;21;35.2
23. 3. 2021;8:50:8;31808;21;35.1
23. 3. 2021;8:50:10;31810;21;35
23. 3. 2021;8:50:12;31812;21;35.1
23. 3. 2021;8:50:14;31814;21;35.1
23. 3. 2021;8:50:17;31817;21;35.1
23. 3. 2021;8:50:19;31819;21;35.3
23. 3. 2021;8:50:21;31821;21;35.3
23. 3. 2021;8:50:23;31823;21;35.3
23. 3. 2021;8:50:26;31826;20.9;35.3
23. 3. 2021;8:50:28;31828;20.9;35.3
23. 3. 2021;8:50:30;31830;20.9;35.3
23. 3. 2021;8:50:33;31833;20.9;35.3
23. 3. 2021;8:50:35;31835;21;35.4
23. 3. 2021;8:50:37;31837;20.9;35.4
23. 3. 2021;8:50:39;31839;20.9;35.4
23. 3. 2021;8:50:42;31842;20.9;35.4
23. 3. 2021;8:50:44;31844;21;35.4
23. 3. 2021;8:50:46;31846;21;35.5
23. 3. 2021;8:50:48;31848;20.9;35.4
23. 3. 2021;8:50:51;31851;21;35.4
23. 3. 2021;8:50:53;31853;20.9;35.4
23. 3. 2021;8:50:55;31855;20.9;35.4
23. 3. 2021;8:50:58;31858;20.9;35.4
