datum;cas;index;teplota;vlhkost;
28. 3. 2021;0:0:0;0;23.5;51
28. 3. 2021;0:0:2;2;23.5;51.1
28. 3. 2021;0:0:4;4;23.5;51
28. 3. 2021;0:0:6;6;23.5;51
28. 3. 2021;0:0:9;9;23.5;51.1
28. 3. 2021;0:0:11;11;23.5;51.1
28. 3. 2021;0:0:13;13;23.5;51.1
28. 3. 2021;0:0:16;16;23.5;51.2
28. 3. 2021;0:0:18;18;23.5;51.2
28. 3. 2021;0:0:20;20;23.5;51.2
28. 3. 2021;0:0:22;22;23.5;51.2
28. 3. 2021;0:0:25;25;23.5;51.2
28. 3. 2021;0:0:27;27;23.5;51.2
28. 3. 2021;0:0:29;29;23.4;51.2
28. 3. 2021;0:0:31;31;23.5;51.2
28. 3. 2021;0:0:34;34;23.4;51.2
28. 3. 2021;0:0:36;36;23.5;51.2
28. 3. 2021;0:0:38;38;23.4;51.2
28. 3. 2021;0:0:41;41;23.4;51.2
28. 3. 2021;0:0:43;43;23.4;51.2
28. 3. 2021;0:0:45;45;23.4;51.2
28. 3. 2021;0:0:47;47;23.4;51.2
28. 3. 2021;0:0:50;50;23.4;51.2
28. 3. 2021;0:0:52;52;23.4;51.2
28. 3. 2021;0:0:54;54;23.4;51.2
28. 3. 2021;0:0:56;56;23.4;51.2
28. 3. 2021;0:0:59;59;23.4;51.2
28. 3. 2021;0:1:1;61;23.4;51.2
28. 3. 2021;0:1:3;63;23.4;51.2
28. 3. 2021;0:1:6;66;23.4;51.2
28. 3. 2021;0:1:8;68;23.4;51.2
28. 3. 2021;0:1:10;70;23.4;51.3
28. 3. 2021;0:1:12;72;23.4;51.3
28. 3. 2021;0:1:15;75;23.4;51.3
28. 3. 2021;0:1:17;77;23.4;51.3
28. 3. 2021;0:1:19;79;23.4;51.3
28. 3. 2021;0:1:22;82;23.4;51.3
28. 3. 2021;0:1:24;84;23.4;51.3
28. 3. 2021;0:1:26;86;23.4;51.3
28. 3. 2021;0:1:28;88;23.4;51.2
28. 3. 2021;0:1:31;91;23.4;51.2
28. 3. 2021;0:1:33;93;23.4;51.2
28. 3. 2021;0:1:35;95;23.4;51.2
28. 3. 2021;0:1:37;97;23.4;51.2
28. 3. 2021;0:1:40;100;23.4;51.2
28. 3. 2021;0:1:42;102;23.4;51.2
28. 3. 2021;0:1:44;104;23.4;51.3
28. 3. 2021;0:1:47;107;23.4;51.4
28. 3. 2021;0:1:49;109;23.4;51.4
28. 3. 2021;0:1:51;111;23.4;51.4
28. 3. 2021;0:1:53;113;23.4;51.4
28. 3. 2021;0:1:56;116;23.4;51.4
28. 3. 2021;0:1:58;118;23.4;51.4
28. 3. 2021;0:2:0;120;23.4;51.4
28. 3. 2021;0:2:2;122;23.4;51.4
28. 3. 2021;0:2:5;125;23.4;51.4
28. 3. 2021;0:2:7;127;23.4;51.4
28. 3. 2021;0:2:9;129;23.3;51.4
28. 3. 2021;0:2:12;132;23.4;51.5
28. 3. 2021;0:2:14;134;23.4;51.5
28. 3. 2021;0:2:16;136;23.3;51.4
28. 3. 2021;0:2:18;138;23.4;51.4
28. 3. 2021;0:2:21;141;23.4;51.4
28. 3. 2021;0:2:23;143;23.4;51.4
28. 3. 2021;0:2:25;145;23.4;51.4
28. 3. 2021;0:2:27;147;23.4;51.4
28. 3. 2021;0:2:30;150;23.4;51.4
28. 3. 2021;0:2:32;152;23.4;51.4
28. 3. 2021;0:2:34;154;23.4;51.4
28. 3. 2021;0:2:37;157;23.4;51.4
28. 3. 2021;0:2:39;159;23.4;51.4
28. 3. 2021;0:2:41;161;23.4;51.4
28. 3. 2021;0:2:43;163;23.4;51.5
28. 3. 2021;0:2:46;166;23.4;51.5
28. 3. 2021;0:2:48;168;23.4;51.5
28. 3. 2021;0:2:50;170;23.4;51.4
28. 3. 2021;0:2:53;173;23.4;51.4
28. 3. 2021;0:2:55;175;23.4;51.4
28. 3. 2021;0:2:57;177;23.3;51.4
28. 3. 2021;0:2:59;179;23.3;51.4
28. 3. 2021;0:3:2;182;23.3;51.4
28. 3. 2021;0:3:4;184;23.4;51.5
28. 3. 2021;0:3:6;186;23.4;51.5
28. 3. 2021;0:3:8;188;23.4;51.5
28. 3. 2021;0:3:11;191;23.4;51.5
28. 3. 2021;0:3:13;193;23.3;51.4
28. 3. 2021;0:3:15;195;23.3;51.4
28. 3. 2021;0:3:18;198;23.3;51.4
28. 3. 2021;0:3:20;200;23.3;51.4
28. 3. 2021;0:3:22;202;23.3;51.4
28. 3. 2021;0:3:24;204;23.3;51.4
28. 3. 2021;0:3:27;207;23.4;51.5
28. 3. 2021;0:3:29;209;23.3;51.4
28. 3. 2021;0:3:31;211;23.3;51.4
28. 3. 2021;0:3:33;213;23.3;51.4
28. 3. 2021;0:3:36;216;23.3;51.4
28. 3. 2021;0:3:38;218;23.3;51.4
28. 3. 2021;0:3:40;220;23.3;51.5
28. 3. 2021;0:3:43;223;23.3;51.5
28. 3. 2021;0:3:45;225;23.3;51.5
28. 3. 2021;0:3:47;227;23.3;51.5
28. 3. 2021;0:3:49;229;23.3;51.4
28. 3. 2021;0:3:52;232;23.3;51.4
28. 3. 2021;0:3:54;234;23.3;51.4
28. 3. 2021;0:3:56;236;23.3;51.5
28. 3. 2021;0:3:58;238;23.3;51.4
28. 3. 2021;0:4:1;241;23.3;51.5
28. 3. 2021;0:4:3;243;23.3;51.4
28. 3. 2021;0:4:5;245;23.3;51.5
28. 3. 2021;0:4:8;248;23.3;51.5
28. 3. 2021;0:4:10;250;23.3;51.5
28. 3. 2021;0:4:12;252;23.3;51.4
28. 3. 2021;0:4:14;254;23.3;51.4
28. 3. 2021;0:4:17;257;23.3;51.4
28. 3. 2021;0:4:19;259;23.3;51.4
28. 3. 2021;0:4:21;261;23.3;51.4
28. 3. 2021;0:4:23;263;23.3;51.5
28. 3. 2021;0:4:26;266;23.3;51.5
28. 3. 2021;0:4:28;268;23.3;51.5
28. 3. 2021;0:4:30;270;23.3;51.5
28. 3. 2021;0:4:33;273;23.3;51.5
28. 3. 2021;0:4:35;275;23.3;51.5
28. 3. 2021;0:4:37;277;23.3;51.5
28. 3. 2021;0:4:39;279;23.3;51.5
28. 3. 2021;0:4:42;282;23.3;51.5
28. 3. 2021;0:4:44;284;23.3;51.5
28. 3. 2021;0:4:46;286;23.3;51.5
28. 3. 2021;0:4:49;289;23.3;51.5
28. 3. 2021;0:4:51;291;23.3;51.5
28. 3. 2021;0:4:53;293;23.3;51.5
28. 3. 2021;0:4:55;295;23.3;51.5
28. 3. 2021;0:4:58;298;23.3;51.5
28. 3. 2021;0:5:0;300;23.3;51.5
28. 3. 2021;0:5:2;302;23.3;51.5
28. 3. 2021;0:5:4;304;23.3;51.6
28. 3. 2021;0:5:7;307;23.3;51.5
28. 3. 2021;0:5:9;309;23.3;51.5
28. 3. 2021;0:5:11;311;23.3;51.5
28. 3. 2021;0:5:14;314;23.3;51.5
28. 3. 2021;0:5:16;316;23.3;51.5
28. 3. 2021;0:5:18;318;23.3;51.5
28. 3. 2021;0:5:20;320;23.3;51.5
28. 3. 2021;0:5:23;323;23.3;51.5
28. 3. 2021;0:5:25;325;23.3;51.5
28. 3. 2021;0:5:27;327;23.3;51.5
28. 3. 2021;0:5:29;329;23.3;51.6
28. 3. 2021;0:5:32;332;23.3;51.5
28. 3. 2021;0:5:34;334;23.3;51.5
28. 3. 2021;0:5:36;336;23.3;51.5
28. 3. 2021;0:5:39;339;23.3;51.5
28. 3. 2021;0:5:41;341;23.3;51.6
28. 3. 2021;0:5:43;343;23.3;51.5
28. 3. 2021;0:5:45;345;23.3;51.6
28. 3. 2021;0:5:48;348;23.3;51.6
28. 3. 2021;0:5:50;350;23.3;51.6
28. 3. 2021;0:5:52;352;23.3;51.6
28. 3. 2021;0:5:54;354;23.3;51.6
28. 3. 2021;0:5:57;357;23.3;51.6
28. 3. 2021;0:5:59;359;23.3;51.6
28. 3. 2021;0:6:1;361;23.3;51.6
28. 3. 2021;0:6:4;364;23.3;51.5
28. 3. 2021;0:6:6;366;23.3;51.5
28. 3. 2021;0:6:8;368;23.3;51.5
28. 3. 2021;0:6:10;370;23.3;51.4
28. 3. 2021;0:6:13;373;23.3;51.4
28. 3. 2021;0:6:15;375;23.3;51.4
28. 3. 2021;0:6:17;377;23.4;51.4
28. 3. 2021;0:6:19;379;23.4;51.4
28. 3. 2021;0:6:22;382;23.4;51.4
28. 3. 2021;0:6:24;384;23.4;51.5
28. 3. 2021;0:6:26;386;23.4;51.5
28. 3. 2021;0:6:29;389;23.4;51.5
28. 3. 2021;0:6:31;391;23.4;51.5
28. 3. 2021;0:6:33;393;23.4;51.4
28. 3. 2021;0:6:35;395;23.4;51.4
28. 3. 2021;0:6:38;398;23.4;51.4
28. 3. 2021;0:6:40;400;23.4;51.4
28. 3. 2021;0:6:42;402;23.4;51.4
28. 3. 2021;0:6:45;405;23.4;51.4
28. 3. 2021;0:6:47;407;23.4;51.4
28. 3. 2021;0:6:49;409;23.4;51.4
28. 3. 2021;0:6:51;411;23.4;51.4
28. 3. 2021;0:6:54;414;23.3;51.4
28. 3. 2021;0:6:56;416;23.4;51.4
28. 3. 2021;0:6:58;418;23.4;51.4
28. 3. 2021;0:7:0;420;23.4;51.5
28. 3. 2021;0:7:3;423;23.3;51.4
28. 3. 2021;0:7:5;425;23.4;51.5
28. 3. 2021;0:7:7;427;23.4;51.5
28. 3. 2021;0:7:10;430;23.4;51.5
28. 3. 2021;0:7:12;432;23.4;51.5
28. 3. 2021;0:7:14;434;23.3;51.5
28. 3. 2021;0:7:16;436;23.4;51.6
28. 3. 2021;0:7:19;439;23.4;51.6
28. 3. 2021;0:7:21;441;23.3;51.5
28. 3. 2021;0:7:23;443;23.3;51.5
28. 3. 2021;0:7:25;445;23.3;51.6
28. 3. 2021;0:7:28;448;23.3;51.6
28. 3. 2021;0:7:30;450;23.3;51.6
28. 3. 2021;0:7:32;452;23.3;51.5
28. 3. 2021;0:7:35;455;23.3;51.5
28. 3. 2021;0:7:37;457;23.3;51.5
28. 3. 2021;0:7:39;459;23.4;51.6
28. 3. 2021;0:7:41;461;23.3;51.5
28. 3. 2021;0:7:44;464;23.3;51.5
28. 3. 2021;0:7:46;466;23.4;51.6
28. 3. 2021;0:7:48;468;23.4;51.6
28. 3. 2021;0:7:50;470;23.4;51.6
28. 3. 2021;0:7:53;473;23.4;51.6
28. 3. 2021;0:7:55;475;23.3;51.5
28. 3. 2021;0:7:57;477;23.4;51.6
28. 3. 2021;0:8:0;480;23.4;51.6
28. 3. 2021;0:8:2;482;23.3;51.5
28. 3. 2021;0:8:4;484;23.4;51.6
28. 3. 2021;0:8:6;486;23.4;51.6
28. 3. 2021;0:8:9;489;23.4;51.6
28. 3. 2021;0:8:11;491;23.4;51.6
28. 3. 2021;0:8:13;493;23.3;51.6
28. 3. 2021;0:8:15;495;23.4;51.6
28. 3. 2021;0:8:18;498;23.3;51.6
28. 3. 2021;0:8:20;500;23.3;51.6
28. 3. 2021;0:8:22;502;23.3;51.6
28. 3. 2021;0:8:25;505;23.3;51.6
28. 3. 2021;0:8:27;507;23.3;51.6
28. 3. 2021;0:8:29;509;23.4;51.6
28. 3. 2021;0:8:31;511;23.3;51.5
28. 3. 2021;0:8:34;514;23.3;51.5
28. 3. 2021;0:8:36;516;23.3;51.5
28. 3. 2021;0:8:38;518;23.3;51.5
28. 3. 2021;0:8:40;520;23.3;51.5
28. 3. 2021;0:8:43;523;23.3;51.5
28. 3. 2021;0:8:45;525;23.3;51.5
28. 3. 2021;0:8:47;527;23.3;51.5
28. 3. 2021;0:8:50;530;23.3;51.5
28. 3. 2021;0:8:52;532;23.3;51.6
28. 3. 2021;0:8:54;534;23.3;51.6
28. 3. 2021;0:8:56;536;23.3;51.6
28. 3. 2021;0:8:59;539;23.3;51.7
28. 3. 2021;0:9:1;541;23.3;51.6
28. 3. 2021;0:9:3;543;23.3;51.7
28. 3. 2021;0:9:6;546;23.3;51.7
28. 3. 2021;0:9:8;548;23.3;51.7
28. 3. 2021;0:9:10;550;23.3;51.6
28. 3. 2021;0:9:12;552;23.3;51.6
28. 3. 2021;0:9:15;555;23.3;51.6
28. 3. 2021;0:9:17;557;23.3;51.6
28. 3. 2021;0:9:19;559;23.3;51.6
28. 3. 2021;0:9:21;561;23.3;51.6
28. 3. 2021;0:9:24;564;23.3;51.7
28. 3. 2021;0:9:26;566;23.3;51.7
28. 3. 2021;0:9:28;568;23.3;51.7
28. 3. 2021;0:9:31;571;23.3;51.7
28. 3. 2021;0:9:33;573;23.3;51.6
28. 3. 2021;0:9:35;575;23.3;51.6
28. 3. 2021;0:9:37;577;23.3;51.6
28. 3. 2021;0:9:40;580;23.3;51.6
28. 3. 2021;0:9:42;582;23.3;51.6
28. 3. 2021;0:9:44;584;23.3;51.6
28. 3. 2021;0:9:46;586;23.3;51.5
28. 3. 2021;0:9:49;589;23.3;51.5
28. 3. 2021;0:9:51;591;23.3;51.5
28. 3. 2021;0:9:53;593;23.3;51.4
28. 3. 2021;0:9:56;596;23.3;51.4
28. 3. 2021;0:9:58;598;23.3;51.5
28. 3. 2021;0:10:0;600;23.3;51.5
28. 3. 2021;0:10:2;602;23.3;51.5
28. 3. 2021;0:10:5;605;23.3;51.5
28. 3. 2021;0:10:7;607;23.3;51.5
28. 3. 2021;0:10:9;609;23.3;51.5
28. 3. 2021;0:10:11;611;23.3;51.5
28. 3. 2021;0:10:14;614;23.4;51.6
28. 3. 2021;0:10:16;616;23.4;51.6
28. 3. 2021;0:10:18;618;23.3;51.6
28. 3. 2021;0:10:21;621;23.4;51.6
28. 3. 2021;0:10:23;623;23.4;51.6
28. 3. 2021;0:10:25;625;23.3;51.6
28. 3. 2021;0:10:27;627;23.4;51.6
28. 3. 2021;0:10:30;630;23.4;51.6
28. 3. 2021;0:10:32;632;23.4;51.6
28. 3. 2021;0:10:34;634;23.4;51.5
28. 3. 2021;0:10:37;637;23.4;51.5
28. 3. 2021;0:10:39;639;23.4;51.5
28. 3. 2021;0:10:41;641;23.4;51.5
28. 3. 2021;0:10:43;643;23.4;51.5
28. 3. 2021;0:10:46;646;23.4;51.5
28. 3. 2021;0:10:48;648;23.4;51.5
28. 3. 2021;0:10:50;650;23.4;51.5
28. 3. 2021;0:10:52;652;23.4;51.5
28. 3. 2021;0:10:55;655;23.4;51.5
28. 3. 2021;0:10:57;657;23.4;51.6
28. 3. 2021;0:10:59;659;23.4;51.6
28. 3. 2021;0:11:2;662;23.4;51.6
28. 3. 2021;0:11:4;664;23.4;51.6
28. 3. 2021;0:11:6;666;23.4;51.6
28. 3. 2021;0:11:8;668;23.4;51.6
28. 3. 2021;0:11:11;671;23.3;51.6
28. 3. 2021;0:11:13;673;23.4;51.6
28. 3. 2021;0:11:15;675;23.4;51.6
28. 3. 2021;0:11:17;677;23.4;51.6
28. 3. 2021;0:11:20;680;23.3;51.6
28. 3. 2021;0:11:22;682;23.4;51.6
28. 3. 2021;0:11:24;684;23.4;51.6
28. 3. 2021;0:11:27;687;23.4;51.6
28. 3. 2021;0:11:29;689;23.4;51.5
28. 3. 2021;0:11:31;691;23.4;51.5
28. 3. 2021;0:11:33;693;23.4;51.5
28. 3. 2021;0:11:36;696;23.4;51.5
28. 3. 2021;0:11:38;698;23.4;51.5
28. 3. 2021;0:11:40;700;23.4;51.4
28. 3. 2021;0:11:42;702;23.4;51.4
28. 3. 2021;0:11:45;705;23.4;51.4
28. 3. 2021;0:11:47;707;23.4;51.4
28. 3. 2021;0:11:49;709;23.4;51.4
28. 3. 2021;0:11:52;712;23.4;51.4
28. 3. 2021;0:11:54;714;23.4;51.4
28. 3. 2021;0:11:56;716;23.4;51.4
28. 3. 2021;0:11:58;718;23.4;51.4
28. 3. 2021;0:12:1;721;23.4;51.4
28. 3. 2021;0:12:3;723;23.4;51.4
28. 3. 2021;0:12:5;725;23.4;51.4
28. 3. 2021;0:12:7;727;23.4;51.4
28. 3. 2021;0:12:10;730;23.4;51.4
28. 3. 2021;0:12:12;732;23.4;51.4
28. 3. 2021;0:12:14;734;23.4;51.4
28. 3. 2021;0:12:17;737;23.4;51.4
28. 3. 2021;0:12:19;739;23.4;51.5
28. 3. 2021;0:12:21;741;23.4;51.5
28. 3. 2021;0:12:23;743;23.4;51.5
28. 3. 2021;0:12:26;746;23.4;51.5
28. 3. 2021;0:12:28;748;23.4;51.5
28. 3. 2021;0:12:30;750;23.4;51.5
28. 3. 2021;0:12:33;753;23.4;51.5
28. 3. 2021;0:12:35;755;23.4;51.5
28. 3. 2021;0:12:37;757;23.4;51.5
28. 3. 2021;0:12:39;759;23.4;51.6
28. 3. 2021;0:12:42;762;23.4;51.6
28. 3. 2021;0:12:44;764;23.4;51.6
28. 3. 2021;0:12:46;766;23.4;51.6
28. 3. 2021;0:12:48;768;23.4;51.6
28. 3. 2021;0:12:51;771;23.4;51.6
28. 3. 2021;0:12:53;773;23.4;51.5
28. 3. 2021;0:12:55;775;23.4;51.5
28. 3. 2021;0:12:58;778;23.4;51.6
28. 3. 2021;0:13:0;780;23.4;51.6
28. 3. 2021;0:13:2;782;23.4;51.6
28. 3. 2021;0:13:4;784;23.4;51.6
28. 3. 2021;0:13:7;787;23.4;51.6
28. 3. 2021;0:13:9;789;23.4;51.6
28. 3. 2021;0:13:11;791;23.4;51.6
28. 3. 2021;0:13:13;793;23.4;51.6
28. 3. 2021;0:13:16;796;23.4;51.6
