datum;cas;index;teplota;vlhkost;
5. 4. 2021;0:0:0;0;22.1;44.7
5. 4. 2021;0:0:2;2;22.1;44.7
5. 4. 2021;0:0:5;5;22.1;44.8
5. 4. 2021;0:0:7;7;22.1;44.9
5. 4. 2021;0:0:9;9;22.1;44.8
5. 4. 2021;0:0:12;12;22.1;44.9
5. 4. 2021;0:0:14;14;22.1;44.9
5. 4. 2021;0:0:16;16;22;44.9
5. 4. 2021;0:0:18;18;22;44.8
5. 4. 2021;0:0:21;21;22.1;44.9
5. 4. 2021;0:0:23;23;22.1;44.7
5. 4. 2021;0:0:25;25;22.1;44.7
5. 4. 2021;0:0:27;27;22.1;44.7
5. 4. 2021;0:0:30;30;22;44.7
5. 4. 2021;0:0:32;32;22.1;44.7
5. 4. 2021;0:0:34;34;22;44.8
5. 4. 2021;0:0:37;37;22.1;44.9
5. 4. 2021;0:0:39;39;22.1;44.9
5. 4. 2021;0:0:41;41;22.1;45
5. 4. 2021;0:0:43;43;22;44.9
5. 4. 2021;0:0:46;46;22.1;44.8
5. 4. 2021;0:0:48;48;22.1;44.7
5. 4. 2021;0:0:50;50;22.1;44.6
5. 4. 2021;0:0:52;52;22.1;44.5
5. 4. 2021;0:0:55;55;22.1;44.5
5. 4. 2021;0:0:57;57;22.1;44.6
5. 4. 2021;0:0:59;59;22.1;44.7
5. 4. 2021;0:1:2;62;22;44.7
5. 4. 2021;0:1:4;64;22.1;44.9
5. 4. 2021;0:1:6;66;22.1;45
5. 4. 2021;0:1:8;68;22.1;44.9
5. 4. 2021;0:1:11;71;22.1;44.8
5. 4. 2021;0:1:13;73;22.1;44.9
5. 4. 2021;0:1:15;75;22.1;45
5. 4. 2021;0:1:17;77;22.1;45
5. 4. 2021;0:1:20;80;22.1;44.9
5. 4. 2021;0:1:22;82;22.1;44.7
5. 4. 2021;0:1:24;84;22.1;44.6
5. 4. 2021;0:1:27;87;22.1;44.6
5. 4. 2021;0:1:29;89;22.1;44.6
5. 4. 2021;0:1:31;91;22.1;44.7
5. 4. 2021;0:1:33;93;22.1;44.9
5. 4. 2021;0:1:36;96;22.1;44.9
5. 4. 2021;0:1:38;98;22.1;45
5. 4. 2021;0:1:40;100;22.1;45.1
5. 4. 2021;0:1:42;102;22.1;45
5. 4. 2021;0:1:45;105;22.1;44.9
5. 4. 2021;0:1:47;107;22.1;44.8
5. 4. 2021;0:1:49;109;22.1;44.7
5. 4. 2021;0:1:52;112;22.1;44.6
