datum;cas;index;teplota;vlhkost;
1. 4. 2021;0:0:0;0;22.4;44.1
1. 4. 2021;0:0:3;3;22.5;44.2
1. 4. 2021;0:0:5;5;22.4;44.1
1. 4. 2021;0:0:7;7;22.4;44.1
1. 4. 2021;0:0:9;9;22.4;44
1. 4. 2021;0:0:12;12;22.4;43.9
1. 4. 2021;0:0:14;14;22.4;43.8
1. 4. 2021;0:0:16;16;22.4;43.8
1. 4. 2021;0:0:18;18;22.4;43.8
1. 4. 2021;0:0:21;21;22.4;43.8
1. 4. 2021;0:0:23;23;22.4;43.8
1. 4. 2021;0:0:25;25;22.4;43.8
1. 4. 2021;0:0:28;28;22.4;43.8
1. 4. 2021;0:0:30;30;22.4;43.9
1. 4. 2021;0:0:32;32;22.4;43.9
1. 4. 2021;0:0:34;34;22.5;43.9
1. 4. 2021;0:0:37;37;22.4;43.8
1. 4. 2021;0:0:39;39;22.4;43.8
1. 4. 2021;0:0:41;41;22.4;43.8
1. 4. 2021;0:0:43;43;22.4;43.8
1. 4. 2021;0:0:46;46;22.4;43.8
1. 4. 2021;0:0:48;48;22.5;43.9
1. 4. 2021;0:0:50;50;22.4;43.9
1. 4. 2021;0:0:53;53;22.4;43.9
1. 4. 2021;0:0:55;55;22.4;43.9
1. 4. 2021;0:0:57;57;22.4;43.9
1. 4. 2021;0:0:59;59;22.4;43.8
1. 4. 2021;0:1:2;62;22.4;43.8
1. 4. 2021;0:1:4;64;22.4;43.8
1. 4. 2021;0:1:6;66;22.4;43.8
1. 4. 2021;0:1:9;69;22.4;43.8
1. 4. 2021;0:1:11;71;22.4;43.8
1. 4. 2021;0:1:13;73;22.5;43.9
1. 4. 2021;0:1:15;75;22.4;44
1. 4. 2021;0:1:18;78;22.4;44
1. 4. 2021;0:1:20;80;22.4;44
1. 4. 2021;0:1:22;82;22.5;44.1
1. 4. 2021;0:1:24;84;22.5;44.1
1. 4. 2021;0:1:27;87;22.4;44.1
1. 4. 2021;0:1:29;89;22.5;44.1
1. 4. 2021;0:1:31;91;22.4;44.1
1. 4. 2021;0:1:34;94;22.4;44
1. 4. 2021;0:1:36;96;22.4;43.9
1. 4. 2021;0:1:38;98;22.4;43.9
1. 4. 2021;0:1:40;100;22.4;43.9
1. 4. 2021;0:1:43;103;22.4;43.9
1. 4. 2021;0:1:45;105;22.4;43.8
1. 4. 2021;0:1:47;107;22.4;43.8
1. 4. 2021;0:1:49;109;22.4;43.8
1. 4. 2021;0:1:52;112;22.4;43.8
1. 4. 2021;0:1:54;114;22.4;43.8
1. 4. 2021;0:1:56;116;22.4;43.8
