datum;cas;index;teplota;vlhkost;
29. 3. 2021;0:0:0;0;23.9;53.1
29. 3. 2021;0:0:2;2;23.9;53.1
29. 3. 2021;0:0:4;4;23.8;53.1
29. 3. 2021;0:0:7;7;23.8;53
29. 3. 2021;0:0:9;9;23.8;53
29. 3. 2021;0:0:11;11;23.8;52.9
29. 3. 2021;0:0:13;13;23.8;52.9
29. 3. 2021;0:0:16;16;23.8;52.9
29. 3. 2021;0:0:18;18;23.8;52.9
29. 3. 2021;0:0:20;20;23.8;52.9
29. 3. 2021;0:0:23;23;23.8;52.9
29. 3. 2021;0:0:25;25;23.8;53
29. 3. 2021;0:0:27;27;23.8;53
29. 3. 2021;0:0:29;29;23.8;53
29. 3. 2021;0:0:32;32;23.9;53.1
29. 3. 2021;0:0:34;34;23.8;53
29. 3. 2021;0:0:36;36;23.8;53
29. 3. 2021;0:0:38;38;23.8;53
29. 3. 2021;0:0:41;41;23.8;53
29. 3. 2021;0:0:43;43;23.8;53
29. 3. 2021;0:0:45;45;23.8;53
29. 3. 2021;0:0:48;48;23.9;53
29. 3. 2021;0:0:50;50;23.8;53
29. 3. 2021;0:0:52;52;23.9;53
29. 3. 2021;0:0:54;54;23.9;53
29. 3. 2021;0:0:57;57;23.8;52.9
29. 3. 2021;0:0:59;59;23.9;53
29. 3. 2021;0:1:1;61;23.9;53
29. 3. 2021;0:1:3;63;23.8;52.9
29. 3. 2021;0:1:6;66;23.8;52.9
29. 3. 2021;0:1:8;68;23.9;53
29. 3. 2021;0:1:10;70;23.9;53.1
29. 3. 2021;0:1:13;73;23.8;53
29. 3. 2021;0:1:15;75;23.9;53.1
29. 3. 2021;0:1:17;77;23.8;53
29. 3. 2021;0:1:19;79;23.9;53.1
29. 3. 2021;0:1:22;82;23.9;53.1
29. 3. 2021;0:1:24;84;23.9;53
29. 3. 2021;0:1:26;86;23.8;53
29. 3. 2021;0:1:28;88;23.9;53.1
29. 3. 2021;0:1:31;91;23.9;53.1
29. 3. 2021;0:1:33;93;23.9;53.1
29. 3. 2021;0:1:35;95;23.9;53.1
29. 3. 2021;0:1:38;98;23.9;53.1
29. 3. 2021;0:1:40;100;23.8;53
29. 3. 2021;0:1:42;102;23.9;53
29. 3. 2021;0:1:44;104;23.8;52.9
29. 3. 2021;0:1:47;107;23.8;52.9
29. 3. 2021;0:1:49;109;23.9;52.9
29. 3. 2021;0:1:51;111;23.8;52.8
29. 3. 2021;0:1:53;113;23.8;52.8
29. 3. 2021;0:1:56;116;23.9;52.9
29. 3. 2021;0:1:58;118;23.8;52.8
29. 3. 2021;0:2:0;120;23.8;52.8
29. 3. 2021;0:2:3;123;23.9;52.9
29. 3. 2021;0:2:5;125;23.8;52.9
29. 3. 2021;0:2:7;127;23.8;52.9
29. 3. 2021;0:2:9;129;23.8;52.9
29. 3. 2021;0:2:12;132;23.8;53
29. 3. 2021;0:2:14;134;23.8;53
29. 3. 2021;0:2:16;136;23.8;53
29. 3. 2021;0:2:19;139;23.8;53
29. 3. 2021;0:2:21;141;23.8;53
29. 3. 2021;0:2:23;143;23.8;53
29. 3. 2021;0:2:25;145;23.8;53
29. 3. 2021;0:2:28;148;23.8;53
29. 3. 2021;0:2:30;150;23.8;53
29. 3. 2021;0:2:32;152;23.8;53
29. 3. 2021;0:2:34;154;23.9;53.1
29. 3. 2021;0:2:37;157;23.9;53.1
29. 3. 2021;0:2:39;159;23.9;53.1
29. 3. 2021;0:2:41;161;23.9;53.1
29. 3. 2021;0:2:44;164;23.8;53
29. 3. 2021;0:2:46;166;23.9;53.1
29. 3. 2021;0:2:48;168;23.8;53
29. 3. 2021;0:2:50;170;23.9;53.1
29. 3. 2021;0:2:53;173;23.8;53
29. 3. 2021;0:2:55;175;23.8;53
29. 3. 2021;0:2:57;177;23.8;53
29. 3. 2021;0:2:59;179;23.8;53
29. 3. 2021;0:3:2;182;23.9;53.1
29. 3. 2021;0:3:4;184;23.9;53.1
29. 3. 2021;0:3:6;186;23.9;53.1
29. 3. 2021;0:3:9;189;23.9;53.1
29. 3. 2021;0:3:11;191;23.9;53.1
29. 3. 2021;0:3:13;193;23.9;53.1
29. 3. 2021;0:3:15;195;23.9;53.1
29. 3. 2021;0:3:18;198;23.9;53.1
29. 3. 2021;0:3:20;200;23.9;53.1
29. 3. 2021;0:3:22;202;23.9;53.1
29. 3. 2021;0:3:24;204;23.9;53.1
29. 3. 2021;0:3:27;207;23.9;53.1
29. 3. 2021;0:3:29;209;23.9;53.1
29. 3. 2021;0:3:31;211;23.9;53.1
29. 3. 2021;0:3:34;214;23.9;53.1
29. 3. 2021;0:3:36;216;23.9;53.1
29. 3. 2021;0:3:38;218;23.9;53.1
29. 3. 2021;0:3:40;220;23.9;53.1
29. 3. 2021;0:3:43;223;23.9;53.1
29. 3. 2021;0:3:45;225;23.9;53.1
29. 3. 2021;0:3:47;227;23.9;53.1
29. 3. 2021;0:3:49;229;23.9;53.1
29. 3. 2021;0:3:52;232;23.9;53.1
29. 3. 2021;0:3:54;234;23.9;53
29. 3. 2021;0:3:56;236;23.9;53.1
29. 3. 2021;0:3:59;239;23.9;53.1
29. 3. 2021;0:4:1;241;23.9;53.1
29. 3. 2021;0:4:3;243;23.9;53.1
29. 3. 2021;0:4:5;245;23.9;53
29. 3. 2021;0:4:8;248;23.9;53
29. 3. 2021;0:4:10;250;23.9;53
29. 3. 2021;0:4:12;252;23.9;53
29. 3. 2021;0:4:14;254;23.9;53
29. 3. 2021;0:4:17;257;23.9;53.1
29. 3. 2021;0:4:19;259;23.9;53.1
29. 3. 2021;0:4:21;261;23.9;53.1
29. 3. 2021;0:4:24;264;23.9;53.1
29. 3. 2021;0:4:26;266;23.9;53
29. 3. 2021;0:4:28;268;23.9;53
29. 3. 2021;0:4:30;270;23.9;53
29. 3. 2021;0:4:33;273;23.9;53
29. 3. 2021;0:4:35;275;23.9;53
29. 3. 2021;0:4:37;277;23.9;53
29. 3. 2021;0:4:40;280;23.9;53
29. 3. 2021;0:4:42;282;23.9;53
29. 3. 2021;0:4:44;284;23.9;53
29. 3. 2021;0:4:46;286;23.9;53
29. 3. 2021;0:4:49;289;23.9;53
29. 3. 2021;0:4:51;291;23.9;53
29. 3. 2021;0:4:53;293;23.9;53
29. 3. 2021;0:4:55;295;23.9;53
29. 3. 2021;0:4:58;298;23.9;53
29. 3. 2021;0:5:0;300;23.9;53
29. 3. 2021;0:5:2;302;23.9;53
29. 3. 2021;0:5:5;305;23.9;53
29. 3. 2021;0:5:7;307;23.9;53
29. 3. 2021;0:5:9;309;23.9;53
29. 3. 2021;0:5:11;311;23.9;53
29. 3. 2021;0:5:14;314;23.9;53
29. 3. 2021;0:5:16;316;23.9;53
29. 3. 2021;0:5:18;318;23.9;53
29. 3. 2021;0:5:20;320;23.9;53.1
29. 3. 2021;0:5:23;323;23.9;53.1
29. 3. 2021;0:5:25;325;23.9;53
29. 3. 2021;0:5:27;327;23.9;53
29. 3. 2021;0:5:30;330;23.9;52.9
29. 3. 2021;0:5:32;332;23.9;52.9
29. 3. 2021;0:5:34;334;23.9;52.9
29. 3. 2021;0:5:36;336;23.9;53
29. 3. 2021;0:5:39;339;23.9;53
29. 3. 2021;0:5:41;341;23.9;53
29. 3. 2021;0:5:43;343;23.9;53.1
29. 3. 2021;0:5:45;345;23.9;53.1
29. 3. 2021;0:5:48;348;23.9;53.1
29. 3. 2021;0:5:50;350;23.9;53.1
29. 3. 2021;0:5:52;352;23.9;53.1
29. 3. 2021;0:5:55;355;23.9;53.1
29. 3. 2021;0:5:57;357;23.9;53.1
29. 3. 2021;0:5:59;359;23.9;53.1
29. 3. 2021;0:6:1;361;23.9;53.1
29. 3. 2021;0:6:4;364;23.9;53.1
29. 3. 2021;0:6:6;366;23.9;53.1
29. 3. 2021;0:6:8;368;23.9;53.1
29. 3. 2021;0:6:10;370;23.9;53.1
29. 3. 2021;0:6:13;373;23.9;53.1
29. 3. 2021;0:6:15;375;23.9;53.1
29. 3. 2021;0:6:17;377;23.9;53.1
29. 3. 2021;0:6:20;380;23.9;53.1
29. 3. 2021;0:6:22;382;23.9;53
29. 3. 2021;0:6:24;384;23.9;53
29. 3. 2021;0:6:26;386;23.9;53
29. 3. 2021;0:6:29;389;23.9;53
29. 3. 2021;0:6:31;391;23.9;53
29. 3. 2021;0:6:33;393;23.9;53
29. 3. 2021;0:6:36;396;23.9;53
29. 3. 2021;0:6:38;398;23.9;53
29. 3. 2021;0:6:40;400;23.9;53
29. 3. 2021;0:6:42;402;23.9;53
29. 3. 2021;0:6:45;405;23.9;53
29. 3. 2021;0:6:47;407;23.9;53
29. 3. 2021;0:6:49;409;23.9;52.9
29. 3. 2021;0:6:51;411;23.9;53
29. 3. 2021;0:6:54;414;23.9;53
29. 3. 2021;0:6:56;416;23.9;53
29. 3. 2021;0:6:58;418;23.9;53
29. 3. 2021;0:7:1;421;23.9;53
29. 3. 2021;0:7:3;423;23.9;53
29. 3. 2021;0:7:5;425;23.9;53
29. 3. 2021;0:7:7;427;23.9;53
29. 3. 2021;0:7:10;430;23.9;53
29. 3. 2021;0:7:12;432;23.9;53
29. 3. 2021;0:7:14;434;23.9;53
29. 3. 2021;0:7:16;436;23.9;53
29. 3. 2021;0:7:19;439;23.9;53
29. 3. 2021;0:7:21;441;23.9;53
29. 3. 2021;0:7:23;443;23.9;53
29. 3. 2021;0:7:26;446;23.9;53
29. 3. 2021;0:7:28;448;23.9;53
29. 3. 2021;0:7:30;450;23.9;53
29. 3. 2021;0:7:32;452;23.9;53
29. 3. 2021;0:7:35;455;23.9;53
29. 3. 2021;0:7:37;457;23.9;53
29. 3. 2021;0:7:39;459;23.9;53
29. 3. 2021;0:7:41;461;23.9;53
29. 3. 2021;0:7:44;464;23.9;53
29. 3. 2021;0:7:46;466;23.9;53
29. 3. 2021;0:7:48;468;23.9;53
29. 3. 2021;0:7:51;471;23.9;53
29. 3. 2021;0:7:53;473;23.9;53
29. 3. 2021;0:7:55;475;23.9;53
29. 3. 2021;0:7:57;477;23.9;53
29. 3. 2021;0:8:0;480;23.9;53
29. 3. 2021;0:8:2;482;23.9;53
29. 3. 2021;0:8:4;484;23.9;53
29. 3. 2021;0:8:7;487;23.9;53
29. 3. 2021;0:8:9;489;23.9;53
29. 3. 2021;0:8:11;491;23.9;53
29. 3. 2021;0:8:13;493;23.9;53
29. 3. 2021;0:8:16;496;23.9;53
29. 3. 2021;0:8:18;498;23.9;53
29. 3. 2021;0:8:20;500;23.9;53
29. 3. 2021;0:8:22;502;23.9;53
