datum;cas;index;teplota;vlhkost;
6. 4. 2021;0:0:2;2;23;57.2
6. 4. 2021;0:0:4;4;23;57.2
6. 4. 2021;0:0:6;6;23;57.2
6. 4. 2021;0:0:9;9;23;57.2
6. 4. 2021;0:0:11;11;23.1;57.3
6. 4. 2021;0:0:13;13;23.1;57.3
6. 4. 2021;0:0:15;15;23;57.2
6. 4. 2021;0:0:18;18;23.1;57.3
6. 4. 2021;0:0:20;20;23;57.2
6. 4. 2021;0:0:22;22;23;57.3
6. 4. 2021;0:0:24;24;23;57.3
6. 4. 2021;0:0:27;27;23;57.3
6. 4. 2021;0:0:29;29;23.1;57.4
6. 4. 2021;0:0:31;31;23;57.3
6. 4. 2021;0:0:34;34;23.1;57.3
6. 4. 2021;0:0:36;36;23;57.2
6. 4. 2021;0:0:38;38;23;57.2
6. 4. 2021;0:0:40;40;23;57.2
6. 4. 2021;0:0:43;43;23;57.2
6. 4. 2021;0:0:45;45;23.1;57.2
6. 4. 2021;0:0:47;47;23.1;57.2
6. 4. 2021;0:0:50;50;23;57.2
6. 4. 2021;0:0:52;52;23;57.2
6. 4. 2021;0:0:54;54;23.1;57.2
6. 4. 2021;0:0:56;56;23;57.2
6. 4. 2021;0:0:59;59;23.1;57.2
6. 4. 2021;0:1:1;61;23.1;57.2
6. 4. 2021;0:1:3;63;23.1;57.2
6. 4. 2021;0:1:5;65;23.1;57.2
6. 4. 2021;0:1:8;68;23;57.2
6. 4. 2021;0:1:10;70;23.1;57.2
6. 4. 2021;0:1:12;72;23.1;57.2
6. 4. 2021;0:1:15;75;23.1;57.2
6. 4. 2021;0:1:17;77;23.1;57.2
6. 4. 2021;0:1:19;79;23.1;57.2
6. 4. 2021;0:1:21;81;23.1;57.2
6. 4. 2021;0:1:24;84;23;57.2
6. 4. 2021;0:1:26;86;23.1;57.2
6. 4. 2021;0:1:28;88;23.1;57.2
6. 4. 2021;0:1:30;90;23;57.2
6. 4. 2021;0:1:33;93;23;57.2
6. 4. 2021;0:1:35;95;23.1;57.2
6. 4. 2021;0:1:37;97;23.1;57.1
6. 4. 2021;0:1:40;100;23.1;57.1
6. 4. 2021;0:1:42;102;23;57.1
6. 4. 2021;0:1:44;104;23.1;57.2
6. 4. 2021;0:1:46;106;23.1;57.2
6. 4. 2021;0:1:49;109;23.1;57.2
6. 4. 2021;0:1:51;111;23.1;57.2
6. 4. 2021;0:1:53;113;23;57.2
6. 4. 2021;0:1:55;115;23;57.2
6. 4. 2021;0:1:58;118;23;57.2
6. 4. 2021;0:2:0;120;23;57.2
6. 4. 2021;0:2:2;122;23.1;57.3
6. 4. 2021;0:2:5;125;23;57.2
6. 4. 2021;0:2:7;127;23;57.2
6. 4. 2021;0:2:9;129;23.1;57.3
6. 4. 2021;0:2:11;131;23;57.2
6. 4. 2021;0:2:14;134;23;57.2
6. 4. 2021;0:2:16;136;23;57.2
6. 4. 2021;0:2:18;138;23;57.2
6. 4. 2021;0:2:20;140;23.1;57.2
6. 4. 2021;0:2:23;143;23.1;57.2
6. 4. 2021;0:2:25;145;23;57.2
6. 4. 2021;0:2:27;147;23.1;57.2
6. 4. 2021;0:2:30;150;23;57.2
6. 4. 2021;0:2:32;152;23;57.2
6. 4. 2021;0:2:34;154;23;57.2
6. 4. 2021;0:2:36;156;23.1;57.2
6. 4. 2021;0:2:39;159;23.1;57.2
6. 4. 2021;0:2:41;161;23.1;57.2
6. 4. 2021;0:2:43;163;23.1;57.2
6. 4. 2021;0:2:46;166;23.1;57.2
6. 4. 2021;0:2:48;168;23.1;57.2
6. 4. 2021;0:2:50;170;23.1;57.2
6. 4. 2021;0:2:52;172;23.1;57.2
6. 4. 2021;0:2:55;175;23.1;57.2
6. 4. 2021;0:2:57;177;23.1;57.2
6. 4. 2021;0:2:59;179;23.1;57.2
6. 4. 2021;0:3:1;181;23.1;57.2
6. 4. 2021;0:3:4;184;23.1;57.1
6. 4. 2021;0:3:6;186;23.1;57.2
6. 4. 2021;0:3:8;188;23.1;57.1
6. 4. 2021;0:3:11;191;23.1;57.2
6. 4. 2021;0:3:13;193;23.1;57.1
6. 4. 2021;0:3:15;195;23.1;57.1
6. 4. 2021;0:3:17;197;23;57.1
6. 4. 2021;0:3:20;200;23.1;57.2
6. 4. 2021;0:3:22;202;23.1;57.2
6. 4. 2021;0:3:24;204;23.1;57.2
6. 4. 2021;0:3:26;206;23.1;57.2
6. 4. 2021;0:3:29;209;23.1;57.2
6. 4. 2021;0:3:31;211;23;57.2
6. 4. 2021;0:3:33;213;23.1;57.2
6. 4. 2021;0:3:36;216;23.1;57.2
6. 4. 2021;0:3:38;218;23.1;57.2
6. 4. 2021;0:3:40;220;23.1;57.2
6. 4. 2021;0:3:42;222;23.1;57.2
6. 4. 2021;0:3:45;225;23.1;57.2
6. 4. 2021;0:3:47;227;23.1;57.3
6. 4. 2021;0:3:49;229;23.1;57.2
6. 4. 2021;0:3:51;231;23.1;57.2
6. 4. 2021;0:3:54;234;23.1;57.2
6. 4. 2021;0:3:56;236;23.1;57.2
6. 4. 2021;0:3:58;238;23;57.2
6. 4. 2021;0:4:1;241;23;57.2
6. 4. 2021;0:4:3;243;23.1;57.2
6. 4. 2021;0:4:5;245;23;57.2
6. 4. 2021;0:4:7;247;23.1;57.2
6. 4. 2021;0:4:10;250;23.1;57.2
6. 4. 2021;0:4:12;252;23;57.2
6. 4. 2021;0:4:14;254;23;57.2
6. 4. 2021;0:4:17;257;23;57.2
6. 4. 2021;0:4:19;259;23.1;57.2
6. 4. 2021;0:4:21;261;23.1;57.2
