datum;cas;index;teplota;vlhkost;
31. 3. 2021;0:0:1;1;23;56.3
31. 3. 2021;0:0:3;3;23;56.2
31. 3. 2021;0:0:5;5;23;56.2
31. 3. 2021;0:0:8;8;23;56.2
31. 3. 2021;0:0:10;10;23;56.2
31. 3. 2021;0:0:12;12;23;56.2
31. 3. 2021;0:0:14;14;23;56.2
31. 3. 2021;0:0:17;17;23;56.2
31. 3. 2021;0:0:19;19;23;56.2
31. 3. 2021;0:0:21;21;23;56.2
31. 3. 2021;0:0:24;24;23;56.2
31. 3. 2021;0:0:26;26;23;56.2
31. 3. 2021;0:0:28;28;23;56.2
31. 3. 2021;0:0:30;30;23;56.2
31. 3. 2021;0:0:33;33;23;56.2
31. 3. 2021;0:0:35;35;23;56.2
31. 3. 2021;0:0:37;37;23;56.2
31. 3. 2021;0:0:39;39;23;56.2
31. 3. 2021;0:0:42;42;23;56.2
31. 3. 2021;0:0:44;44;23;56.2
31. 3. 2021;0:0:46;46;23;56.2
31. 3. 2021;0:0:49;49;23;56.2
31. 3. 2021;0:0:51;51;23;56.2
31. 3. 2021;0:0:53;53;23;56.2
31. 3. 2021;0:0:55;55;23;56.2
31. 3. 2021;0:0:58;58;23;56.2
31. 3. 2021;0:1:0;60;23;56.2
31. 3. 2021;0:1:2;62;23;56.2
31. 3. 2021;0:1:4;64;23;56.2
31. 3. 2021;0:1:7;67;23;56.2
31. 3. 2021;0:1:9;69;23;56.2
31. 3. 2021;0:1:11;71;23;56.2
31. 3. 2021;0:1:14;74;23;56.2
31. 3. 2021;0:1:16;76;23;56.2
31. 3. 2021;0:1:18;78;23;56.2
31. 3. 2021;0:1:20;80;23;56.2
31. 3. 2021;0:1:23;83;23;56.2
31. 3. 2021;0:1:25;85;23;56.2
31. 3. 2021;0:1:27;87;23;56.2
31. 3. 2021;0:1:30;90;23;56.3
31. 3. 2021;0:1:32;92;23;56.3
31. 3. 2021;0:1:34;94;23;56.3
31. 3. 2021;0:1:36;96;23;56.2
31. 3. 2021;0:1:39;99;23;56.2
31. 3. 2021;0:1:41;101;23;56.2
31. 3. 2021;0:1:43;103;23;56.2
31. 3. 2021;0:1:45;105;23;56.2
31. 3. 2021;0:1:48;108;23;56.2
31. 3. 2021;0:1:50;110;23;56.2
31. 3. 2021;0:1:52;112;23;56.2
31. 3. 2021;0:1:55;115;23;56.2
31. 3. 2021;0:1:57;117;23;56.2
31. 3. 2021;0:1:59;119;23;56.2
31. 3. 2021;0:2:1;121;23;56.2
31. 3. 2021;0:2:4;124;23;56.2
31. 3. 2021;0:2:6;126;23;56.2
31. 3. 2021;0:2:8;128;23;56.2
31. 3. 2021;0:2:10;130;23;56.2
31. 3. 2021;0:2:13;133;23;56.2
31. 3. 2021;0:2:15;135;23;56.3
31. 3. 2021;0:2:17;137;23;56.2
31. 3. 2021;0:2:20;140;23;56.2
31. 3. 2021;0:2:22;142;23;56.2
31. 3. 2021;0:2:24;144;23;56.2
31. 3. 2021;0:2:26;146;23;56.2
31. 3. 2021;0:2:29;149;23;56.2
31. 3. 2021;0:2:31;151;23;56.2
31. 3. 2021;0:2:33;153;23;56.2
31. 3. 2021;0:2:35;155;23;56.3
31. 3. 2021;0:2:38;158;23;56.3
31. 3. 2021;0:2:40;160;23;56.3
31. 3. 2021;0:2:42;162;23;56.3
31. 3. 2021;0:2:45;165;22.9;56.2
31. 3. 2021;0:2:47;167;23;56.3
31. 3. 2021;0:2:49;169;23;56.3
31. 3. 2021;0:2:51;171;23;56.3
31. 3. 2021;0:2:54;174;23;56.3
31. 3. 2021;0:2:56;176;23;56.3
31. 3. 2021;0:2:58;178;23;56.2
31. 3. 2021;0:3:0;180;23;56.2
31. 3. 2021;0:3:3;183;23;56.2
31. 3. 2021;0:3:5;185;23;56.3
31. 3. 2021;0:3:7;187;23;56.3
31. 3. 2021;0:3:10;190;23;56.3
31. 3. 2021;0:3:12;192;23;56.3
31. 3. 2021;0:3:14;194;23;56.3
31. 3. 2021;0:3:16;196;23;56.3
31. 3. 2021;0:3:19;199;23;56.2
31. 3. 2021;0:3:21;201;23;56.3
31. 3. 2021;0:3:23;203;23;56.2
31. 3. 2021;0:3:26;206;23;56.2
31. 3. 2021;0:3:28;208;23;56.2
31. 3. 2021;0:3:30;210;23;56.3
31. 3. 2021;0:3:32;212;23;56.3
31. 3. 2021;0:3:35;215;23;56.3
