datum;cas;index;teplota;vlhkost;
2. 4. 2021;0:0:1;1;23.2;50.6
2. 4. 2021;0:0:3;3;23.2;50.6
2. 4. 2021;0:0:6;6;23.2;50.7
2. 4. 2021;0:0:8;8;23.2;50.7
2. 4. 2021;0:0:10;10;23.2;50.7
2. 4. 2021;0:0:12;12;23.2;50.7
2. 4. 2021;0:0:15;15;23.2;50.7
2. 4. 2021;0:0:17;17;23.2;50.7
2. 4. 2021;0:0:19;19;23.2;50.7
2. 4. 2021;0:0:21;21;23.2;50.7
2. 4. 2021;0:0:24;24;23.2;50.7
2. 4. 2021;0:0:26;26;23.2;50.7
2. 4. 2021;0:0:28;28;23.2;50.7
2. 4. 2021;0:0:31;31;23.2;50.8
2. 4. 2021;0:0:33;33;23.2;50.8
2. 4. 2021;0:0:35;35;23.2;50.8
2. 4. 2021;0:0:37;37;23.2;50.8
2. 4. 2021;0:0:40;40;23.2;50.8
2. 4. 2021;0:0:42;42;23.2;50.8
2. 4. 2021;0:0:44;44;23.2;50.8
2. 4. 2021;0:0:46;46;23.2;50.8
2. 4. 2021;0:0:49;49;23.2;50.8
2. 4. 2021;0:0:51;51;23.2;50.8
2. 4. 2021;0:0:53;53;23.2;50.8
2. 4. 2021;0:0:56;56;23.2;50.9
2. 4. 2021;0:0:58;58;23.2;50.9
2. 4. 2021;0:1:0;60;23.2;50.9
2. 4. 2021;0:1:2;62;23.2;50.9
2. 4. 2021;0:1:5;65;23.2;51
2. 4. 2021;0:1:7;67;23.2;50.9
2. 4. 2021;0:1:9;69;23.2;50.9
2. 4. 2021;0:1:11;71;23.2;50.9
2. 4. 2021;0:1:14;74;23.2;50.9
2. 4. 2021;0:1:16;76;23.2;51
2. 4. 2021;0:1:18;78;23.2;51
2. 4. 2021;0:1:21;81;23.2;51
2. 4. 2021;0:1:23;83;23.2;51
2. 4. 2021;0:1:25;85;23.2;51
2. 4. 2021;0:1:27;87;23.2;51
2. 4. 2021;0:1:30;90;23.2;50.9
2. 4. 2021;0:1:32;92;23.2;50.9
2. 4. 2021;0:1:34;94;23.2;50.9
2. 4. 2021;0:1:36;96;23.2;51
2. 4. 2021;0:1:39;99;23.2;51
2. 4. 2021;0:1:41;101;23.2;50.9
2. 4. 2021;0:1:43;103;23.2;50.9
2. 4. 2021;0:1:46;106;23.2;50.9
2. 4. 2021;0:1:48;108;23.2;50.8
2. 4. 2021;0:1:50;110;23.2;50.8
