datum;cas;index;teplota;vlhkost;
27. 3. 2021;12:56:13;46573;23.1;61
27. 3. 2021;12:56:15;46575;23.1;61.3
27. 3. 2021;12:56:18;46578;23.1;61.2
27. 3. 2021;12:56:20;46580;23.1;61.3
27. 3. 2021;12:56:22;46582;23.1;61.2
27. 3. 2021;12:56:25;46585;23.1;61.1
27. 3. 2021;12:56:27;46587;23.1;61
27. 3. 2021;12:56:29;46589;23.1;61
27. 3. 2021;12:56:31;46591;23.1;60.9
27. 3. 2021;12:56:34;46594;23.1;60.9
27. 3. 2021;12:56:36;46596;23.1;60.8
27. 3. 2021;12:56:38;46598;23.1;60.8
27. 3. 2021;12:56:40;46600;23.1;60.7
27. 3. 2021;12:56:43;46603;23.1;60.6
27. 3. 2021;12:56:45;46605;23.1;60.6
27. 3. 2021;12:56:47;46607;23.2;60.6
27. 3. 2021;12:56:50;46610;23.2;60.6
27. 3. 2021;12:56:52;46612;23.2;60.5
27. 3. 2021;12:56:54;46614;23.2;60.5
27. 3. 2021;12:56:56;46616;23.2;60.4
27. 3. 2021;12:56:59;46619;23.2;60.4
27. 3. 2021;12:57:1;46621;23.2;60.3
27. 3. 2021;12:57:3;46623;23.2;60.3
27. 3. 2021;12:57:5;46625;23.2;60.3
27. 3. 2021;12:57:8;46628;23.1;60.2
27. 3. 2021;12:57:10;46630;23.2;60.3
27. 3. 2021;12:57:12;46632;23.2;60.2
27. 3. 2021;12:57:15;46635;23.2;60.2
27. 3. 2021;12:57:17;46637;23.2;60.2
27. 3. 2021;12:57:19;46639;23.2;60.2
27. 3. 2021;12:57:21;46641;23.2;60.2
27. 3. 2021;12:57:24;46644;23.2;60.3
27. 3. 2021;12:57:26;46646;23.1;60.3
27. 3. 2021;12:57:28;46648;23.2;60.4
27. 3. 2021;12:57:31;46651;23.1;60.4
27. 3. 2021;12:57:33;46653;23.2;60.5
27. 3. 2021;12:57:35;46655;23.2;60.6
27. 3. 2021;12:57:37;46657;23.2;60.6
27. 3. 2021;12:57:40;46660;23.2;60.6
27. 3. 2021;12:57:42;46662;23.2;60.6
27. 3. 2021;12:57:44;46664;23.2;60.6
27. 3. 2021;12:57:46;46666;23.2;60.6
27. 3. 2021;12:57:49;46669;23.2;60.5
27. 3. 2021;12:57:51;46671;23.2;60.5
27. 3. 2021;12:57:53;46673;23.2;60.5
27. 3. 2021;12:57:56;46676;23.2;60.4
27. 3. 2021;12:57:58;46678;23.2;60.4
27. 3. 2021;12:58:0;46680;23.2;60.4
27. 3. 2021;12:58:2;46682;23.2;60.4
27. 3. 2021;12:58:5;46685;23.2;60.4
27. 3. 2021;12:58:7;46687;23.2;60.4
27. 3. 2021;12:58:9;46689;23.2;60.4
27. 3. 2021;12:58:11;46691;23.2;60.4
27. 3. 2021;12:58:14;46694;23.2;60.4
27. 3. 2021;12:58:16;46696;23.2;60.3
27. 3. 2021;12:58:18;46698;23.2;60.4
27. 3. 2021;12:58:21;46701;23.2;60.4
27. 3. 2021;12:58:23;46703;23.2;60.5
27. 3. 2021;12:58:25;46705;23.2;60.5
27. 3. 2021;12:58:27;46707;23.2;60.5
27. 3. 2021;12:58:30;46710;23.2;60.5
27. 3. 2021;12:58:32;46712;23.2;60.5
27. 3. 2021;12:58:34;46714;23.2;60.5
27. 3. 2021;12:58:36;46716;23.2;60.5
27. 3. 2021;12:58:39;46719;23.2;60.4
27. 3. 2021;12:58:41;46721;23.2;60.5
27. 3. 2021;12:58:43;46723;23.2;60.5
27. 3. 2021;12:58:46;46726;23.2;60.4
27. 3. 2021;12:58:48;46728;23.2;60.4
27. 3. 2021;12:58:50;46730;23.2;60.4
27. 3. 2021;12:58:52;46732;23.2;60.3
27. 3. 2021;12:58:55;46735;23.2;60.3
27. 3. 2021;12:58:57;46737;23.2;60.3
27. 3. 2021;12:58:59;46739;23.2;60.3
27. 3. 2021;12:59:1;46741;23.2;60.3
27. 3. 2021;12:59:4;46744;23.2;60.3
27. 3. 2021;12:59:6;46746;23.1;60.2
27. 3. 2021;12:59:8;46748;23.2;60.3
27. 3. 2021;12:59:11;46751;23.2;60.3
27. 3. 2021;12:59:13;46753;23.2;60.3
27. 3. 2021;12:59:15;46755;23.2;60.3
27. 3. 2021;12:59:17;46757;23.2;60.3
27. 3. 2021;12:59:20;46760;23.2;60.3
27. 3. 2021;12:59:22;46762;23.2;60.3
27. 3. 2021;12:59:24;46764;23.2;60.3
27. 3. 2021;12:59:27;46767;23.2;60.3
27. 3. 2021;12:59:29;46769;23.2;60.3
27. 3. 2021;12:59:31;46771;23.2;60.3
27. 3. 2021;12:59:33;46773;23.2;60.3
27. 3. 2021;12:59:36;46776;23.2;60.3
27. 3. 2021;12:59:38;46778;23.2;60.2
27. 3. 2021;12:59:40;46780;23.2;60.2
27. 3. 2021;12:59:42;46782;23.2;60.2
27. 3. 2021;12:59:45;46785;23.2;60.2
27. 3. 2021;12:59:47;46787;23.2;60.2
27. 3. 2021;12:59:49;46789;23.2;60.2
27. 3. 2021;12:59:52;46792;23.2;60.2
27. 3. 2021;12:59:54;46794;23.2;60.2
27. 3. 2021;12:59:56;46796;23.2;60.2
27. 3. 2021;12:59:58;46798;23.2;60.2
27. 3. 2021;13:0:1;46801;23.2;60.2
27. 3. 2021;13:0:3;46803;23.2;60.2
27. 3. 2021;13:0:5;46805;23.2;60.2
27. 3. 2021;13:0:7;46807;23.2;60.2
27. 3. 2021;13:0:10;46810;23.2;60.2
27. 3. 2021;13:0:12;46812;23.2;60.2
27. 3. 2021;13:0:14;46814;23.2;60.2
27. 3. 2021;13:0:17;46817;23.2;60.1
27. 3. 2021;13:0:19;46819;23.2;60.1
27. 3. 2021;13:0:21;46821;23.2;60.1
27. 3. 2021;13:0:23;46823;23.2;60
27. 3. 2021;13:0:26;46826;23.2;60.1
27. 3. 2021;13:0:28;46828;23.2;60.1
27. 3. 2021;13:0:30;46830;23.2;60.1
27. 3. 2021;13:0:32;46832;23.2;60.1
27. 3. 2021;13:0:35;46835;23.2;60.1
27. 3. 2021;13:0:37;46837;23.2;60
27. 3. 2021;13:0:39;46839;23.2;60
27. 3. 2021;13:0:42;46842;23.2;60
27. 3. 2021;13:0:44;46844;23.2;60.1
27. 3. 2021;13:0:46;46846;23.2;60.1
27. 3. 2021;13:0:48;46848;23.3;60.2
27. 3. 2021;13:0:51;46851;23.2;60.1
27. 3. 2021;13:0:53;46853;23.2;60.1
27. 3. 2021;13:0:55;46855;23.2;60
27. 3. 2021;13:0:57;46857;23.2;60
27. 3. 2021;13:1:0;46860;23.2;60
27. 3. 2021;13:1:2;46862;23.2;60
27. 3. 2021;13:1:4;46864;23.2;60.1
27. 3. 2021;13:1:7;46867;23.2;60
27. 3. 2021;13:1:9;46869;23.3;60.1
27. 3. 2021;13:1:11;46871;23.2;60
27. 3. 2021;13:1:13;46873;23.2;60
27. 3. 2021;13:1:16;46876;23.3;60
27. 3. 2021;13:1:18;46878;23.2;59.9
27. 3. 2021;13:1:20;46880;23.2;59.9
27. 3. 2021;13:1:23;46883;23.2;59.9
27. 3. 2021;13:1:25;46885;23.2;59.9
27. 3. 2021;13:1:27;46887;23.2;59.9
27. 3. 2021;13:1:29;46889;23.2;59.9
27. 3. 2021;13:1:32;46892;23.2;59.9
27. 3. 2021;13:1:34;46894;23.3;60
27. 3. 2021;13:1:36;46896;23.2;59.9
27. 3. 2021;13:1:38;46898;23.3;60
27. 3. 2021;13:1:41;46901;23.3;60
27. 3. 2021;13:1:43;46903;23.3;60
27. 3. 2021;13:1:45;46905;23.3;60
27. 3. 2021;13:1:48;46908;23.3;60
27. 3. 2021;13:1:50;46910;23.3;60
27. 3. 2021;13:1:52;46912;23.2;60
27. 3. 2021;13:1:54;46914;23.2;60
27. 3. 2021;13:1:57;46917;23.2;60
27. 3. 2021;13:1:59;46919;23.3;60
27. 3. 2021;13:2:1;46921;23.2;60
27. 3. 2021;13:2:3;46923;23.3;60
27. 3. 2021;13:2:6;46926;23.3;60
27. 3. 2021;13:2:8;46928;23.3;60
27. 3. 2021;13:2:10;46930;23.2;60
27. 3. 2021;13:2:13;46933;23.3;60
27. 3. 2021;13:2:15;46935;23.3;60
27. 3. 2021;13:2:17;46937;23.3;60
27. 3. 2021;13:2:19;46939;23.3;60
27. 3. 2021;13:2:22;46942;23.2;59.9
27. 3. 2021;13:2:24;46944;23.3;60
27. 3. 2021;13:2:26;46946;23.3;60
27. 3. 2021;13:2:28;46948;23.3;59.9
27. 3. 2021;13:2:31;46951;23.2;59.9
27. 3. 2021;13:2:33;46953;23.3;59.9
27. 3. 2021;13:2:35;46955;23.3;59.9
27. 3. 2021;13:2:38;46958;23.3;59.9
27. 3. 2021;13:2:40;46960;23.3;59.9
27. 3. 2021;13:2:42;46962;23.2;59.8
27. 3. 2021;13:2:44;46964;23.3;59.9
27. 3. 2021;13:2:47;46967;23.3;59.9
27. 3. 2021;13:2:49;46969;23.3;59.8
27. 3. 2021;13:2:51;46971;23.3;59.8
27. 3. 2021;13:2:53;46973;23.3;59.8
27. 3. 2021;13:2:56;46976;23.3;59.8
27. 3. 2021;13:2:58;46978;23.3;59.8
27. 3. 2021;13:3:0;46980;23.2;59.8
27. 3. 2021;13:3:3;46983;23.3;59.8
27. 3. 2021;13:3:5;46985;23.3;59.8
27. 3. 2021;13:3:7;46987;23.3;59.8
27. 3. 2021;13:3:9;46989;23.3;59.8
27. 3. 2021;13:3:12;46992;23.3;59.8
27. 3. 2021;13:3:14;46994;23.3;59.8
27. 3. 2021;13:3:16;46996;23.3;59.8
27. 3. 2021;13:3:19;46999;23.3;59.7
27. 3. 2021;13:3:21;47001;23.3;59.7
27. 3. 2021;13:3:23;47003;23.3;59.6
27. 3. 2021;13:3:25;47005;23.3;59.6
27. 3. 2021;13:3:28;47008;23.3;59.6
27. 3. 2021;13:3:30;47010;23.3;59.7
