datum;cas;index;teplota;vlhkost;
30. 3. 2021;8:59:48;32388;23.7;40.3
30. 3. 2021;8:59:51;32391;23.7;39.4
30. 3. 2021;8:59:53;32393;23.7;39.3
30. 3. 2021;8:59:55;32395;23.7;39.2
30. 3. 2021;8:59:57;32397;23.7;39
30. 3. 2021;9:0:0;32400;23.7;39.5
30. 3. 2021;9:0:2;32402;23.7;40.1
30. 3. 2021;9:0:4;32404;23.7;40
30. 3. 2021;9:0:6;32406;23.7;40
30. 3. 2021;9:0:9;32409;23.7;39.9
30. 3. 2021;9:0:11;32411;23.7;39.9
30. 3. 2021;9:0:13;32413;23.7;39.8
30. 3. 2021;9:0:16;32416;23.7;39.3
30. 3. 2021;9:0:18;32418;23.7;38.8
30. 3. 2021;9:0:20;32420;23.7;38.5
30. 3. 2021;9:0:22;32422;23.7;38.2
30. 3. 2021;9:0:25;32425;23.7;37.8
30. 3. 2021;9:0:27;32427;23.7;37.6
30. 3. 2021;9:0:29;32429;23.7;37.7
30. 3. 2021;9:0:31;32431;23.7;37.9
30. 3. 2021;9:0:34;32434;23.7;38.1
30. 3. 2021;9:0:36;32436;23.7;38.4
30. 3. 2021;9:0:38;32438;23.7;38.4
30. 3. 2021;9:0:41;32441;23.7;38.4
30. 3. 2021;9:0:43;32443;23.7;38.2
30. 3. 2021;9:0:45;32445;23.7;38.1
30. 3. 2021;9:0:47;32447;23.7;38
30. 3. 2021;9:0:50;32450;23.7;38
30. 3. 2021;9:0:52;32452;23.7;38
30. 3. 2021;9:0:54;32454;23.7;38
30. 3. 2021;9:0:56;32456;23.7;38.1
30. 3. 2021;9:0:59;32459;23.7;38.1
30. 3. 2021;9:1:1;32461;23.7;37.9
30. 3. 2021;9:1:3;32463;23.7;37.9
30. 3. 2021;9:1:6;32466;23.7;37.9
30. 3. 2021;9:1:8;32468;23.7;37.7
30. 3. 2021;9:1:10;32470;23.7;37.6
30. 3. 2021;9:1:12;32472;23.7;37.5
30. 3. 2021;9:1:15;32475;23.7;37.4
30. 3. 2021;9:1:17;32477;23.7;37.4
30. 3. 2021;9:1:19;32479;23.7;37.3
30. 3. 2021;9:1:22;32482;23.7;37.2
30. 3. 2021;9:1:24;32484;23.7;37.2
30. 3. 2021;9:1:26;32486;23.7;37.2
30. 3. 2021;9:1:28;32488;23.7;37.1
30. 3. 2021;9:1:31;32491;23.7;37
30. 3. 2021;9:1:33;32493;23.7;36.9
30. 3. 2021;9:1:35;32495;23.7;36.8
30. 3. 2021;9:1:37;32497;23.6;36.8
30. 3. 2021;9:1:40;32500;23.7;37
30. 3. 2021;9:1:42;32502;23.7;37.1
30. 3. 2021;9:1:44;32504;23.7;37.1
30. 3. 2021;9:1:47;32507;23.6;37
30. 3. 2021;9:1:49;32509;23.6;36.8
30. 3. 2021;9:1:51;32511;23.6;36.8
30. 3. 2021;9:1:53;32513;23.6;36.8
30. 3. 2021;9:1:56;32516;23.6;37
30. 3. 2021;9:1:58;32518;23.6;37.1
30. 3. 2021;9:2:0;32520;23.6;37.3
30. 3. 2021;9:2:2;32522;23.6;37.6
30. 3. 2021;9:2:5;32525;23.6;37.4
30. 3. 2021;9:2:7;32527;23.6;38
30. 3. 2021;9:2:9;32529;23.6;38.6
30. 3. 2021;9:2:12;32532;23.6;38.9
30. 3. 2021;9:2:14;32534;23.6;39
30. 3. 2021;9:2:16;32536;23.6;38.8
30. 3. 2021;9:2:18;32538;23.6;38.5
30. 3. 2021;9:2:21;32541;23.6;38.3
30. 3. 2021;9:2:23;32543;23.6;38.3
30. 3. 2021;9:2:25;32545;23.6;38.5
30. 3. 2021;9:2:27;32547;23.6;38.5
30. 3. 2021;9:2:30;32550;23.6;38.3
30. 3. 2021;9:2:32;32552;23.6;38.4
30. 3. 2021;9:2:34;32554;23.6;38.5
30. 3. 2021;9:2:37;32557;23.6;38.5
30. 3. 2021;9:2:39;32559;23.6;38.4
30. 3. 2021;9:2:41;32561;23.6;38.4
30. 3. 2021;9:2:43;32563;23.6;38.1
30. 3. 2021;9:2:46;32566;23.6;37.9
30. 3. 2021;9:2:48;32568;23.6;37.8
30. 3. 2021;9:2:50;32570;23.6;37.8
30. 3. 2021;9:2:53;32573;23.6;38.5
30. 3. 2021;9:2:55;32575;23.6;38.7
30. 3. 2021;9:2:57;32577;23.6;38.6
30. 3. 2021;9:2:59;32579;23.6;38.3
30. 3. 2021;9:3:2;32582;23.6;38.2
30. 3. 2021;9:3:4;32584;23.6;38.1
30. 3. 2021;9:3:6;32586;23.6;38.1
30. 3. 2021;9:3:8;32588;23.5;38
