datum;cas;index;teplota;vlhkost;
24. 3. 2021;0:0:0;0;21.3;53
24. 3. 2021;0:0:2;2;21.3;53
24. 3. 2021;0:0:5;5;21.3;53
24. 3. 2021;0:0:7;7;21.3;53
24. 3. 2021;0:0:9;9;21.3;53
24. 3. 2021;0:0:11;11;21.3;53
24. 3. 2021;0:0:14;14;21.4;53
24. 3. 2021;0:0:16;16;21.3;53
24. 3. 2021;0:0:18;18;21.3;53
24. 3. 2021;0:0:21;21;21.3;53
24. 3. 2021;0:0:23;23;21.3;53
24. 3. 2021;0:0:25;25;21.3;53
24. 3. 2021;0:0:27;27;21.3;53
24. 3. 2021;0:0:30;30;21.3;53
24. 3. 2021;0:0:32;32;21.3;53
24. 3. 2021;0:0:34;34;21.3;53
24. 3. 2021;0:0:37;37;21.3;53
24. 3. 2021;0:0:39;39;21.3;53
24. 3. 2021;0:0:41;41;21.3;53
24. 3. 2021;0:0:43;43;21.3;53
24. 3. 2021;0:0:46;46;21.3;53
24. 3. 2021;0:0:48;48;21.3;53
24. 3. 2021;0:0:50;50;21.3;53
24. 3. 2021;0:0:52;52;21.3;53
24. 3. 2021;0:0:55;55;21.3;53
24. 3. 2021;0:0:57;57;21.3;53
24. 3. 2021;0:0:59;59;21.3;53
24. 3. 2021;0:1:2;62;21.3;53
24. 3. 2021;0:1:4;64;21.3;53
24. 3. 2021;0:1:6;66;21.3;53
24. 3. 2021;0:1:8;68;21.3;53
24. 3. 2021;0:1:11;71;21.3;53
24. 3. 2021;0:1:13;73;21.3;53
24. 3. 2021;0:1:15;75;21.3;53
24. 3. 2021;0:1:17;77;21.3;53
24. 3. 2021;0:1:20;80;21.3;53
24. 3. 2021;0:1:22;82;21.3;53
24. 3. 2021;0:1:24;84;21.3;53
24. 3. 2021;0:1:27;87;21.3;53
24. 3. 2021;0:1:29;89;21.3;53
24. 3. 2021;0:1:31;91;21.3;53
24. 3. 2021;0:1:33;93;21.3;53.1
24. 3. 2021;0:1:36;96;21.3;53
24. 3. 2021;0:1:38;98;21.3;53
24. 3. 2021;0:1:40;100;21.3;53
