datum;cas;index;teplota;vlhkost;
3. 4. 2021;0:0:1;1;23.5;49.9
3. 4. 2021;0:0:3;3;23.6;50
3. 4. 2021;0:0:6;6;23.5;49.9
3. 4. 2021;0:0:8;8;23.6;50
3. 4. 2021;0:0:10;10;23.6;50.1
3. 4. 2021;0:0:12;12;23.6;50
3. 4. 2021;0:0:15;15;23.5;50
3. 4. 2021;0:0:17;17;23.5;49.9
3. 4. 2021;0:0:19;19;23.5;50
3. 4. 2021;0:0:22;22;23.5;50
3. 4. 2021;0:0:24;24;23.5;50
3. 4. 2021;0:0:26;26;23.5;49.9
3. 4. 2021;0:0:28;28;23.5;49.9
3. 4. 2021;0:0:31;31;23.6;50
3. 4. 2021;0:0:33;33;23.6;50
3. 4. 2021;0:0:35;35;23.5;50
3. 4. 2021;0:0:37;37;23.6;50.1
3. 4. 2021;0:0:40;40;23.6;50.1
3. 4. 2021;0:0:42;42;23.6;50.1
3. 4. 2021;0:0:44;44;23.6;50.1
3. 4. 2021;0:0:47;47;23.5;50.1
3. 4. 2021;0:0:49;49;23.5;50.1
3. 4. 2021;0:0:51;51;23.5;50
3. 4. 2021;0:0:53;53;23.5;50
3. 4. 2021;0:0:56;56;23.5;50
3. 4. 2021;0:0:58;58;23.5;50
3. 4. 2021;0:1:0;60;23.5;50
3. 4. 2021;0:1:2;62;23.5;50
3. 4. 2021;0:1:5;65;23.5;50
3. 4. 2021;0:1:7;67;23.5;50
3. 4. 2021;0:1:9;69;23.5;50
3. 4. 2021;0:1:12;72;23.6;50
3. 4. 2021;0:1:14;74;23.6;50
3. 4. 2021;0:1:16;76;23.5;50
3. 4. 2021;0:1:18;78;23.6;50.1
3. 4. 2021;0:1:21;81;23.5;50
3. 4. 2021;0:1:23;83;23.6;50.1
3. 4. 2021;0:1:25;85;23.5;50
3. 4. 2021;0:1:27;87;23.5;50
3. 4. 2021;0:1:30;90;23.5;50
3. 4. 2021;0:1:32;92;23.6;50.1
3. 4. 2021;0:1:34;94;23.6;50.1
3. 4. 2021;0:1:37;97;23.5;50
3. 4. 2021;0:1:39;99;23.6;50.1
3. 4. 2021;0:1:41;101;23.6;50.1
3. 4. 2021;0:1:43;103;23.5;50
3. 4. 2021;0:1:46;106;23.6;50.1
3. 4. 2021;0:1:48;108;23.5;50
3. 4. 2021;0:1:50;110;23.5;50.1
3. 4. 2021;0:1:52;112;23.6;50.1
3. 4. 2021;0:1:55;115;23.5;50.1
3. 4. 2021;0:1:57;117;23.5;50.1
3. 4. 2021;0:1:59;119;23.5;50
3. 4. 2021;0:2:2;122;23.5;50
3. 4. 2021;0:2:4;124;23.6;50.1
3. 4. 2021;0:2:6;126;23.5;50
3. 4. 2021;0:2:8;128;23.5;50
3. 4. 2021;0:2:11;131;23.6;50
3. 4. 2021;0:2:13;133;23.6;50
3. 4. 2021;0:2:15;135;23.6;50.1
3. 4. 2021;0:2:18;138;23.5;50
3. 4. 2021;0:2:20;140;23.5;50
3. 4. 2021;0:2:22;142;23.5;50
3. 4. 2021;0:2:24;144;23.5;50.1
3. 4. 2021;0:2:27;147;23.5;50.1
3. 4. 2021;0:2:29;149;23.5;50.1
3. 4. 2021;0:2:31;151;23.5;50.1
3. 4. 2021;0:2:33;153;23.5;50.1
3. 4. 2021;0:2:36;156;23.6;50.2
3. 4. 2021;0:2:38;158;23.5;50.3
3. 4. 2021;0:2:40;160;23.5;50.3
3. 4. 2021;0:2:43;163;23.5;50.3
3. 4. 2021;0:2:45;165;23.6;50.3
3. 4. 2021;0:2:47;167;23.6;50.3
3. 4. 2021;0:2:49;169;23.6;50.3
3. 4. 2021;0:2:52;172;23.5;50.3
3. 4. 2021;0:2:54;174;23.5;50.3
3. 4. 2021;0:2:56;176;23.6;50.3
3. 4. 2021;0:2:58;178;23.6;50.3
3. 4. 2021;0:3:1;181;23.5;50.3
3. 4. 2021;0:3:3;183;23.5;50.3
3. 4. 2021;0:3:5;185;23.5;50.3
3. 4. 2021;0:3:8;188;23.6;50.3
3. 4. 2021;0:3:10;190;23.6;50.3
3. 4. 2021;0:3:12;192;23.6;50.2
3. 4. 2021;0:3:14;194;23.5;50.1
3. 4. 2021;0:3:17;197;23.6;50.2
3. 4. 2021;0:3:19;199;23.6;50.2
3. 4. 2021;0:3:21;201;23.6;50.2
3. 4. 2021;0:3:23;203;23.6;50.2
3. 4. 2021;0:3:26;206;23.5;50.1
3. 4. 2021;0:3:28;208;23.6;50.2
3. 4. 2021;0:3:30;210;23.6;50.1
3. 4. 2021;0:3:33;213;23.6;50.1
3. 4. 2021;0:3:35;215;23.6;50.1
3. 4. 2021;0:3:37;217;23.5;50.1
3. 4. 2021;0:3:39;219;23.6;50.1
3. 4. 2021;0:3:42;222;23.5;50.1
3. 4. 2021;0:3:44;224;23.6;50.1
3. 4. 2021;0:3:46;226;23.6;50.1
3. 4. 2021;0:3:49;229;23.6;50.2
3. 4. 2021;0:3:51;231;23.6;50.2
3. 4. 2021;0:3:53;233;23.5;50.2
3. 4. 2021;0:3:55;235;23.5;50.3
